,Date,HomeTeam,AwayTeam,Day_Eve,Day_Type,Hol_Type,Capacity,Average_Travelling_Fans,Cheapest_Season_T,Home_League_Position,Away_League_Position,Form_Home,Form_Away,Distance,Temperature,Lowest_Home_Ticket_Price,Lowest_Away_Ticket_Price,Attendance,Highest_Home_Ticket_Price,match_month
977,2017-03-11,Bristol Rvs,Southend,D,0,0,12000,635,260.0,10,7,7,8,97.0,12.0,18.0,16.0,9274,26.0,3
978,2017-03-11,Charlton,Walsall,D,0,0,26875,792,175.0,14,9,3,10,66.0,9.0,20.0,20.0,9900,35.0,3
979,2017-03-11,Chesterfield,Shrewsbury,D,0,0,10504,438,345.0,23,18,4,4,109.0,12.0,22.0,20.0,6317,26.0,3
980,2017-03-11,Coventry,Bradford,D,0,0,32609,1437,299.0,24,5,5,11,126.0,13.0,22.0,22.0,9150,26.0,3
981,2017-03-11,Fleetwood Town,Bolton,D,0,0,5327,912,210.0,2,3,13,6,45.0,12.0,21.5,21.5,5123,23.5,3
982,2017-03-11,Gillingham,Scunthorpe,D,0,0,11582,508,285.0,17,4,7,2,198.0,13.0,12.0,10.0,6851,28.0,3
983,2017-03-11,Milton Keynes Dons,Rochdale,D,0,0,30500,497,312.0,15,8,8,3,168.0,10.0,22.0,22.0,10569,27.0,3
984,2017-03-11,Oldham,Bury,D,0,0,13559,608,300.0,20,19,8,10,167.0,13.0,22.0,24.0,5776,24.0,3
985,2017-03-11,Peterboro,Oxford,D,0,0,15314,1000,295.0,13,12,3,6,86.0,11.0,21.0,20.0,5469,26.0,3
986,2017-03-11,Port Vale,Swindon,D,0,0,18947,503,345.0,22,21,5,7,127.0,13.0,22.0,22.0,4510,23.0,3
987,2017-03-14,AFC Wimbledon,Milton Keynes Dons,E,1,0,4850,596,260.0,16,12,8,5,62.0,12.0,17.0,17.0,4112,29.0,3
988,2017-03-14,Bury,Bristol Rvs,E,1,0,11841,1159,275.0,19,9,10,9,110.0,10.0,18.0,18.0,2535,22.0,3
989,2017-03-14,Charlton,Bradford,E,1,0,26875,1437,175.0,14,4,4,11,212.0,12.0,20.0,20.0,9326,35.0,3
990,2017-03-14,Chesterfield,Peterboro,E,1,0,10504,598,345.0,23,13,5,3,82.0,11.0,22.0,20.0,5048,26.0,3
991,2017-03-14,Coventry,Southend,E,1,0,32609,635,299.0,24,7,4,5,75.0,12.0,22.0,22.0,7646,26.0,3
992,2017-03-14,Gillingham,Bolton,E,1,0,11582,912,285.0,17,2,10,6,252.0,11.0,12.0,10.0,5199,28.0,3
993,2017-03-14,Northampton,Port Vale,E,1,0,7653,697,249.0,15,21,7,5,148.0,10.0,24.0,24.0,4812,24.0,3
994,2017-03-14,Oldham,Oxford,E,1,0,13559,1000,300.0,20,11,6,9,173.0,10.0,22.0,24.0,3124,24.0,3
995,2017-03-14,Scunthorpe,Rochdale,E,1,0,9183,497,288.0,5,8,1,3,82.0,10.0,18.0,22.0,3225,23.0,3
996,2017-03-14,Swindon,Sheffield United,E,1,0,15728,1622,345.0,22,1,7,9,176.0,10.0,19.0,19.0,7012,25.0,3
997,2017-03-14,Walsall,Fleetwood Town,E,1,0,11300,210,253.0,10,3,10,12,121.0,12.0,20.0,20.0,3890,25.5,3
998,2017-03-17,Port Vale,Shrewsbury,E,1,0,18947,438,345.0,19,21,4,8,41.0,9.0,22.0,22.0,4626,23.0,3
999,2017-03-18,Bolton,Northampton,D,0,0,28723,843,280.0,2,14,8,9,148.0,11.0,15.0,15.0,14255,30.0,3
1000,2017-03-18,Bradford,Swindon,D,0,0,25136,503,149.0,5,22,11,6,205.0,11.0,25.0,20.0,17916,25.0,3
1001,2017-03-18,Bristol Rvs,Chesterfield,D,0,0,12000,583,260.0,9,23,8,5,167.0,9.0,18.0,16.0,8524,26.0,3
1002,2017-03-18,Fleetwood Town,AFC Wimbledon,D,0,0,5327,622,210.0,3,10,12,10,270.0,10.0,21.5,21.5,2802,23.5,3
1003,2017-03-18,Millwall,Bury,D,0,0,20146,608,333.0,6,18,11,10,228.0,14.0,22.0,23.0,9049,30.0,3
1004,2017-03-18,Milton Keynes Dons,Coventry,D,0,0,30500,1280,312.0,16,24,5,1,59.0,14.0,22.0,22.0,9060,27.0,3
1005,2017-03-18,Oxford,Scunthorpe,D,0,0,12500,508,290.0,12,4,6,4,177.0,13.0,20.0,21.0,7652,24.0,3
1006,2017-03-18,Peterboro,Oldham,D,0,0,15314,729,295.0,13,20,4,8,147.0,11.0,21.0,20.0,4222,26.0,3
1007,2017-03-18,Rochdale,Gillingham,D,0,0,10249,533,290.0,8,17,3,9,263.0,11.0,17.0,22.0,2582,22.0,3
1008,2017-03-18,Sheffield United,Charlton,D,0,0,32702,680,288.0,1,15,11,5,187.0,11.0,20.0,20.0,23308,29.0,3
1009,2017-03-18,Southend,Walsall,D,0,0,12392,792,395.0,7,11,7,7,103.0,15.0,25.0,22.0,6756,25.0,3
1010,2017-03-21,Coventry,Port Vale,E,1,0,32609,697,299.0,23,15,1,7,70.0,5.0,22.0,22.0,7696,26.0,3
1011,2017-03-21,Oxford,Bolton,E,1,0,12500,912,290.0,12,2,6,11,171.0,5.0,20.0,21.0,7146,24.0,3
1012,2017-03-21,Rochdale,Millwall,E,1,0,10249,827,290.0,8,7,5,9,246.0,5.0,17.0,22.0,2334,22.0,3
1013,2017-03-25,AFC Wimbledon,Southend,D,0,0,4850,635,260.0,11,7,8,7,44.0,14.0,17.0,17.0,4803,29.0,3
1014,2017-03-25,Bury,Fleetwood Town,D,0,0,11841,210,275.0,17,3,8,10,54.0,15.0,18.0,18.0,4174,22.0,3
1015,2017-03-25,Chesterfield,Rochdale,D,0,0,10504,497,345.0,23,8,5,6,85.0,12.0,22.0,20.0,5927,26.0,3
1016,2017-03-25,Coventry,Bristol Rvs,D,0,0,32609,1159,299.0,24,9,9,10,93.0,13.0,22.0,22.0,11946,26.0,3
1017,2017-03-25,Gillingham,Peterboro,D,0,0,11582,598,285.0,18,13,6,2,114.0,15.0,12.0,10.0,7561,28.0,3
1018,2017-03-25,Northampton,Oxford,D,0,0,7653,1000,249.0,14,10,9,6,43.0,11.0,24.0,24.0,7434,24.0,3
1019,2017-03-25,Oldham,Sheffield United,D,0,0,13559,1622,300.0,19,1,8,13,39.0,17.0,22.0,24.0,8448,24.0,3
1020,2017-03-25,Port Vale,Milton Keynes Dons,D,0,0,18947,596,345.0,17,15,7,5,116.0,17.0,22.0,22.0,3887,23.0,3
1021,2017-03-25,Shrewsbury,Bolton,D,0,0,9875,912,285.0,20,2,5,13,82.0,15.0,20.0,20.0,7532,22.0,3
1022,2017-03-25,Swindon,Millwall,D,0,0,15728,827,345.0,22,6,3,9,85.0,14.0,19.0,19.0,7038,25.0,3
1023,2017-03-26,Scunthorpe,Bradford,D,0,0,9183,1437,288.0,5,4,3,11,61.0,12.0,18.0,22.0,5247,23.0,3
1024,2017-03-28,AFC Wimbledon,Rochdale,E,1,0,4850,497,260.0,12,6,5,8,229.0,12.0,17.0,17.0,3812,29.0,3
1025,2017-03-28,Oxford,Bury,E,1,0,12500,608,290.0,10,17,7,6,170.0,12.0,20.0,21.0,6552,24.0,3
1026,2017-03-28,Sheffield United,Millwall,E,1,0,32702,827,288.0,1,6,11,8,190.0,12.0,20.0,20.0,20832,29.0,3
1027,2017-04-01,Bolton,Chesterfield,D,0,0,28723,583,280.0,2,23,15,2,59.0,12.0,15.0,15.0,23376,30.0,4
1028,2017-04-01,Bradford,Walsall,D,0,0,25136,792,149.0,5,13,10,7,118.0,10.0,25.0,20.0,17880,25.0,4
1029,2017-04-01,Bristol Rvs,Shrewsbury,D,0,0,12000,438,260.0,9,21,9,5,113.0,12.0,18.0,16.0,9498,26.0,4
1030,2017-04-01,Fleetwood Town,Swindon,D,0,0,5327,503,210.0,3,22,8,3,209.0,10.0,21.5,21.5,3128,23.5,4
1031,2017-04-01,Millwall,Scunthorpe,D,0,0,20146,508,333.0,7,4,7,6,180.0,16.0,22.0,23.0,9789,30.0,4
1032,2017-04-01,Milton Keynes Dons,Gillingham,D,0,0,30500,533,312.0,14,19,7,6,95.0,14.0,22.0,22.0,8807,27.0,4
1033,2017-04-01,Peterboro,Charlton,D,0,0,15314,680,295.0,11,16,5,5,95.0,9.0,21.0,20.0,5482,26.0,4
1034,2017-04-01,Port Vale,AFC Wimbledon,D,0,0,18947,622,345.0,20,12,10,7,189.0,12.0,22.0,22.0,4308,23.0,4
1035,2017-04-01,Rochdale,Northampton,D,0,0,10249,843,290.0,8,15,7,7,160.0,12.0,17.0,22.0,2939,22.0,4
1036,2017-04-01,Southend,Oldham,D,0,0,12392,729,395.0,6,18,10,6,189.0,16.0,25.0,22.0,7617,25.0,4
1037,2017-04-04,Charlton,Milton Keynes Dons,E,1,0,26875,596,175.0,16,15,2,8,89.0,11.0,20.0,20.0,10943,35.0,4
1038,2017-04-04,Rochdale,Port Vale,E,1,0,10249,697,290.0,10,21,8,7,58.0,10.0,17.0,22.0,4387,22.0,4
1039,2017-04-04,Shrewsbury,Millwall,E,1,0,9875,827,285.0,18,6,2,5,166.0,8.0,20.0,20.0,4712,22.0,4
1040,2017-04-04,Southend,Bolton,E,1,0,12392,912,395.0,7,2,12,13,188.0,11.0,25.0,22.0,9340,25.0,4
1041,2017-04-05,Oxford,Fleetwood Town,E,1,0,12500,210,290.0,9,4,7,5,204.0,10.0,20.0,21.0,6728,24.0,4
1042,2017-04-05,Sheffield United,Coventry,E,1,0,32702,1280,288.0,1,24,13,4,91.0,9.0,20.0,20.0,24334,29.0,4
1043,2017-04-08,AFC Wimbledon,Bristol Rvs,D,0,0,4850,1159,260.0,13,9,7,9,123.0,20.0,17.0,17.0,4742,29.0,4
1044,2017-04-08,Bury,Bradford,D,0,0,11841,1437,275.0,18,4,6,10,40.0,17.0,18.0,18.0,5268,22.0,4
1045,2017-04-08,Charlton,Southend,D,0,0,26875,635,175.0,17,6,2,12,106.0,20.0,20.0,20.0,11730,35.0,4
1046,2017-04-08,Chesterfield,Port Vale,D,0,0,10504,697,345.0,23,16,3,4,41.0,17.0,22.0,20.0,5527,26.0,4
1047,2017-04-08,Coventry,Peterboro,D,0,0,32609,598,299.0,24,11,3,8,66.0,17.0,22.0,22.0,10551,26.0,4
1048,2017-04-08,Gillingham,Millwall,D,0,0,11582,827,285.0,20,7,3,7,32.0,19.0,12.0,10.0,7221,28.0,4
1049,2017-04-08,Northampton,Sheffield United,D,0,0,7653,1622,249.0,15,1,6,13,103.0,18.0,24.0,24.0,7425,24.0,4
1050,2017-04-08,Oldham,Fleetwood Town,D,0,0,13559,210,300.0,19,3,8,8,59.0,18.0,22.0,24.0,3933,24.0,4
1051,2017-04-08,Scunthorpe,Bolton,D,0,0,9183,912,288.0,5,2,6,13,100.0,18.0,18.0,22.0,6149,23.0,4
1052,2017-04-08,Shrewsbury,Rochdale,D,0,0,9875,497,285.0,21,8,1,8,99.0,18.0,20.0,20.0,4500,22.0,4
1053,2017-04-08,Swindon,Milton Keynes Dons,D,0,0,15728,596,345.0,22,12,6,10,35.0,19.0,19.0,19.0,7946,25.0,4
1054,2017-04-08,Walsall,Oxford,D,0,0,11300,1000,253.0,14,10,4,10,84.0,18.0,20.0,20.0,5417,25.5,4
1055,2017-04-13,Bury,Rochdale,E,1,0,11841,497,275.0,19,9,5,7,101.0,8.0,18.0,18.0,4850,22.0,4
1056,2017-04-14,Bradford,Oxford,E,1,1,25136,1000,149.0,4,10,10,8,178.0,9.0,25.0,20.0,19346,25.0,4
1057,2017-04-14,Chesterfield,Southend,E,1,1,10504,635,345.0,23,7,5,9,146.0,12.0,22.0,20.0,5529,26.0,4
1058,2017-04-14,Coventry,Charlton,E,1,1,32609,680,299.0,24,16,6,4,39.0,11.0,22.0,22.0,9479,26.0,4
1059,2017-04-14,Gillingham,Bristol Rvs,E,1,1,11582,1159,285.0,21,8,1,9,175.0,14.0,12.0,10.0,5916,28.0,4
1060,2017-04-14,Millwall,Northampton,E,1,1,20146,843,333.0,6,15,7,5,71.0,14.0,22.0,23.0,10886,30.0,4
1061,2017-04-14,Milton Keynes Dons,Scunthorpe,E,1,1,30500,508,312.0,12,5,10,9,119.0,13.0,22.0,22.0,9274,27.0,4
1062,2017-04-14,Peterboro,Fleetwood Town,E,1,1,15314,210,295.0,11,3,5,5,170.0,11.0,21.0,20.0,5629,26.0,4
1063,2017-04-14,Port Vale,Sheffield United,E,1,1,18947,1622,345.0,18,1,4,13,47.0,13.0,22.0,22.0,8999,23.0,4
1064,2017-04-14,Shrewsbury,Walsall,E,1,1,9875,792,285.0,20,14,3,2,47.0,13.0,20.0,20.0,4116,22.0,4
1065,2017-04-14,Swindon,AFC Wimbledon,E,1,1,15728,622,345.0,22,13,7,4,77.0,13.0,19.0,19.0,7716,25.0,4
1066,2017-04-15,Oldham,Bolton,D,0,1,13559,912,300.0,17,2,8,10,16.0,10.0,22.0,24.0,8788,24.0,4
1067,2017-04-17,AFC Wimbledon,Peterboro,E,1,1,4850,598,260.0,13,11,2,7,90.0,10.0,17.0,17.0,4294,29.0,4
1068,2017-04-17,Bristol Rvs,Oldham,E,1,1,12000,729,260.0,9,17,9,8,157.0,12.0,18.0,16.0,9083,26.0,4
1069,2017-04-17,Charlton,Gillingham,E,1,1,26875,533,175.0,15,18,4,4,100.0,10.0,20.0,20.0,12449,35.0,4
1070,2017-04-17,Fleetwood Town,Millwall,E,1,1,5327,827,210.0,3,6,7,10,234.0,10.0,21.5,21.5,3665,23.5,4
1071,2017-04-17,Northampton,Shrewsbury,E,1,1,7653,438,249.0,16,20,2,4,93.0,8.0,24.0,24.0,6211,24.0,4
1072,2017-04-17,Oxford,Port Vale,E,1,1,12500,697,290.0,10,19,8,1,108.0,11.0,20.0,21.0,7646,24.0,4
1073,2017-04-17,Rochdale,Coventry,E,1,1,10249,1280,290.0,8,24,7,7,100.0,9.0,17.0,22.0,3202,22.0,4
1074,2017-04-17,Scunthorpe,Chesterfield,E,1,1,9183,583,288.0,5,23,9,4,49.0,11.0,18.0,22.0,4636,23.0,4
1075,2017-04-17,Sheffield United,Bradford,E,1,1,32702,1437,288.0,1,4,13,12,36.0,9.0,20.0,20.0,26838,29.0,4
1076,2017-04-17,Southend,Milton Keynes Dons,E,1,1,12392,596,395.0,7,12,12,8,86.0,9.0,25.0,22.0,9009,25.0,4
1077,2017-04-17,Walsall,Swindon,E,1,1,11300,503,253.0,14,22,2,8,80.0,9.0,20.0,20.0,5196,25.5,4
1078,2017-04-18,Bolton,Bury,E,1,0,28723,608,280.0,2,21,7,2,23.0,9.0,15.0,15.0,18223,30.0,4
1079,2017-04-22,Bradford,AFC Wimbledon,D,0,0,25136,622,149.0,5,14,5,5,199.0,5.0,25.0,20.0,18615,25.0,4
1080,2017-04-22,Bury,Northampton,D,0,0,11841,843,275.0,21,16,2,3,149.0,12.0,18.0,18.0,5190,22.0,4
1081,2017-04-22,Chesterfield,Charlton,D,0,0,10504,680,345.0,23,15,4,7,105.0,12.0,22.0,20.0,5657,26.0,4
1082,2017-04-22,Coventry,Walsall,D,0,0,32609,792,299.0,24,13,7,5,31.0,14.0,22.0,22.0,9284,26.0,4
1083,2017-04-22,Gillingham,Fleetwood Town,D,0,0,11582,210,285.0,18,3,4,9,311.0,16.0,12.0,10.0,8760,28.0,4
1084,2017-04-22,Millwall,Oxford,D,0,0,20146,1000,333.0,6,10,10,8,202.0,14.0,22.0,23.0,12533,30.0,4
1085,2017-04-22,Milton Keynes Dons,Sheffield United,D,0,0,30500,1622,312.0,12,1,10,15,119.0,14.0,22.0,22.0,18180,27.0,4
1086,2017-04-22,Oldham,Rochdale,D,0,0,13559,497,300.0,17,8,7,10,7.0,11.0,22.0,24.0,6865,24.0,4
1087,2017-04-22,Peterboro,Bristol Rvs,D,0,0,15314,1159,295.0,11,9,7,9,159.0,9.0,21.0,20.0,5498,26.0,4
1088,2017-04-22,Port Vale,Bolton,D,0,0,18947,912,345.0,20,2,3,7,58.0,13.0,22.0,22.0,8890,23.0,4
1089,2017-04-22,Shrewsbury,Southend,D,0,0,9875,635,285.0,19,7,5,6,114.0,12.0,20.0,20.0,7341,22.0,4
1090,2017-04-22,Swindon,Scunthorpe,D,0,0,15728,508,345.0,22,4,8,12,203.0,15.0,19.0,19.0,7579,25.0,4
1091,2017-04-25,Walsall,Port Vale,E,1,0,11300,697,253.0,12,21,5,0,40.0,4.0,20.0,20.0,4266,25.5,4
1092,2017-04-30,AFC Wimbledon,Oldham,D,0,0,4850,729,260.0,15,17,2,7,224.0,16.0,17.0,17.0,4867,29.0,4
1093,2017-04-30,Bolton,Peterboro,D,0,0,28723,598,280.0,2,11,7,7,158.0,15.0,15.0,15.0,22590,30.0,4
1094,2017-04-30,Bristol Rvs,Millwall,D,0,0,12000,827,260.0,10,6,9,7,124.0,14.0,18.0,16.0,11750,26.0,4
1095,2017-04-30,Charlton,Swindon,D,0,0,26875,503,175.0,14,22,7,5,49.0,16.0,20.0,20.0,11932,35.0,4
1096,2017-04-30,Fleetwood Town,Port Vale,D,0,0,5327,697,210.0,3,21,12,3,87.0,17.0,21.5,21.5,4733,23.5,4
1097,2017-04-30,Northampton,Gillingham,D,0,0,7653,533,249.0,16,20,2,4,107.0,16.0,24.0,24.0,7034,24.0,4
1098,2017-04-30,Oxford,Shrewsbury,D,0,0,12500,438,290.0,9,18,10,8,107.0,15.0,20.0,21.0,9287,24.0,4
1099,2017-04-30,Rochdale,Bradford,D,0,0,10249,1437,290.0,8,5,10,12,30.0,16.0,17.0,22.0,6876,22.0,4
1100,2017-04-30,Scunthorpe,Coventry,D,0,0,9183,1280,288.0,4,23,12,7,118.0,13.0,18.0,22.0,5796,23.0,4
1101,2017-04-30,Sheffield United,Chesterfield,D,0,0,32702,583,288.0,1,24,15,4,13.0,16.0,20.0,20.0,31003,29.0,4
1102,2017-04-30,Southend,Bury,D,0,0,12392,608,395.0,7,19,3,4,195.0,16.0,25.0,22.0,9245,25.0,4
1103,2017-04-30,Walsall,Milton Keynes Dons,D,0,0,11300,596,253.0,13,12,2,7,76.0,17.0,20.0,20.0,5004,25.5,4
